Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2000,Frank Moreau,RB,RB,Louisville,115,4,1.0,0.4972,0.5985,0.593,0.0182,0.0055
2000,Marcus Bell,LB,LB,Arizona,116,4,7.0,0.6681,0.6384,0.6384,0.0601,0.0
2000,Deon Dyer,FB,RB,North Carolina,117,4,0.0,0.2361,0.5698,0.593,-0.0773,-0.0232
2000,Tyrone Carter,DB,DB,,118,4,26.0,0.8167,0.6154,0.6071,0.0206,0.0083
2000,Isaiah Kacyvenski,LB,LB,,119,4,15.0,0.7431,0.619,0.619,0.0581,0.0
2000,Alvin McKinley,DE,EDGE,Mississippi State,120,4,21.0,0.7819,0.6129,0.6129,0.0563,0.0
2000,Avion Black,WR,WR,,121,4,2.0,0.5431,0.5695,0.5781,-0.0123,-0.0086
2000,Josh Williams,DT,DT,Michigan,122,4,17.0,0.7528,0.663,0.635,0.0934,0.028
2000,Joey Chustz,T,OL,Louisiana Tech,123,4,0.0,0.2361,0.5737,0.6292,-0.0925,-0.0555
2000,Bobby Myers,DB,DB,Wisconsin,124,4,3.0,0.5819,0.6302,0.6012,0.0726,0.029
2000,Reggie Austin,DB,DB,Wake Forest,125,4,3.0,0.5819,0.5985,0.6012,-0.0066,-0.0026
2000,Gary Berry,DB,DB,Ohio State,126,4,0.0,0.2361,0.5933,0.6001,-0.0169,-0.0067
2000,Greg Randall,T,OL,Michigan State,127,4,19.0,0.7653,0.6724,0.6292,0.072,0.0432
2000,Peter Sirmon,LB,LB,Oregon,128,4,25.0,0.8139,0.6175,0.6175,0.0292,0.0
2000,Michael Moore,G,OL,,129,4,1.0,0.4972,0.6085,0.5969,0.0193,0.0116
2000,Anthony Malbrough,DB,DB,Texas Tech,130,5,1.0,0.4972,0.5892,0.5878,0.0037,0.0015
2000,Tutan Reyes,G,OL,Mississippi,131,5,20.0,0.775,0.6753,0.5822,0.1552,0.0931
2000,Paul Smith,RB,RB,Texas-El Paso,132,5,3.0,0.5819,0.5698,0.5757,-0.0195,-0.0059
2000,Robert Bean,DB,DB,Mississippi State,133,5,5.0,0.6292,0.5924,0.5878,0.0116,0.0046
2000,Anthony Midget,DB,DB,,134,5,0.0,0.2361,0.5129,0.5878,-0.1871,-0.0749
2000,Aric Morris,DB,DB,,135,5,5.0,0.6292,0.5899,0.5878,0.0052,0.0021
2000,Mao Tosi,DT,DT,Idaho,136,5,4.0,0.6097,0.617,0.5972,0.0661,0.0198
2000,Clark Haggans,LB,LB,Colorado State,137,5,48.0,0.9181,0.5909,0.5909,0.0325,0.0
2000,Matt Johnson,G,OL,BYU,138,5,0.0,0.2361,0.5341,0.5822,-0.0801,-0.0481
2000,Brian Young,DT,DT,Texas-El Paso,139,5,40.0,0.8875,0.6255,0.5972,0.0944,0.0283
2000,Ralph Brown,DB,DB,Nebraska,140,5,13.0,0.7264,0.6087,0.5878,0.0523,0.0209
2000,Dave Stachelski,TE,TE,Boise State,141,5,0.0,0.2361,0.523,0.5247,-0.0042,-0.0017
2000,Windrell Hayes,WR,WR,Southern California,143,5,1.0,0.4972,0.5093,0.5441,-0.0497,-0.0348
2000,Michael Wiley,RB,RB,Ohio State,144,5,4.0,0.6097,0.577,0.5757,0.0045,0.0014
2000,Todd Franz,DB,DB,Tulsa,145,5,3.0,0.5819,0.5749,0.5878,-0.0321,-0.0128
2000,Lamar Chapman,DB,DB,,146,5,1.0,0.4972,0.5638,0.5617,0.0052,0.0021
2000,Gillis Wilson,DE,EDGE,,147,5,1.0,0.4972,0.553,0.553,0.0485,0.0
2000,Richard Mercier,G,OL,Miami (FL),148,5,0.0,0.2361,0.5399,0.5511,-0.0187,-0.0112
2000,Kabeer Gbaja-Biamila,DE,EDGE,San Diego State,149,5,44.0,0.9042,0.553,0.553,0.0682,0.0
2000,John Milem,DE,EDGE,,150,5,1.0,0.4972,0.553,0.553,-0.0468,0.0
2000,Joey Jamison,WR,WR,,151,5,0.0,0.2361,0.373,0.511,-0.1971,-0.138
2000,Arturo Freeman,DB,DB,South Carolina,152,5,14.0,0.7361,0.5443,0.5309,0.0334,0.0134
2000,Dante Hall,WR,WR,Texas A&M,153,5,29.0,0.8375,0.5654,0.511,0.0777,0.0544
2000,Muneer Moore,WR,WR,Richmond,154,5,0.0,0.2361,0.4398,0.511,-0.1017,-0.0712
2000,Quincy Sanders,DB,DB,,155,5,0.0,0.2361,0.4509,0.5258,-0.1871,-0.0749
2000,Sammy Morris,RB,RB,Texas Tech,156,5,28.0,0.8319,0.5454,0.5535,-0.0269,-0.0081
2000,James Whalen,TE,TE,Kentucky,157,5,1.0,0.4972,0.5057,0.5025,0.0078,0.0031
2000,Austin Wheatley,TE,TE,Iowa,158,5,0.0,0.2361,0.4663,0.4957,-0.0734,-0.0294
2000,Kiwaukee Thomas,DB,DB,,159,5,12.0,0.7153,0.521,0.5189,0.0052,0.0021
2000,Frank Chamberlin,LB,LB,,160,5,5.0,0.6292,0.5214,0.5214,0.0581,0.0
2000,Jeff Marriott,DT,DT,,161,5,0.0,0.2361,0.5025,0.561,-0.1949,-0.0585
2000,Pat Dennis,DB,DB,,162,5,8.0,0.6792,0.5376,0.5189,0.0468,0.0187
2000,Tee Martin,QB,QB,Tennessee,163,5,0.0,0.2361,0.4462,0.4496,-0.0085,-0.0034
2000,Jay Tant,TE,TE,Northwestern,164,5,0.0,0.2361,0.4653,0.4849,-0.049,-0.0196
2000,Troy Walters,WR,WR,Stanford,165,5,12.0,0.7153,0.5302,0.4801,0.0716,0.0501
2000,Chad Morton,RB,RB,Southern California,166,5,9.0,0.6875,0.5153,0.5104,0.0163,0.0049
2000,Ernest Grant,DT,DT,Arkansas-Pine Bluff,167,6,3.0,0.5819,0.5559,0.5489,0.0233,0.007
2000,Marc Bulger,QB,QB,West Virginia,168,6,57.0,0.9472,0.4721,0.4496,0.0563,0.0225
2000,Frank Murphy,WR,WR,,170,6,1.0,0.4972,0.4561,0.4647,-0.0123,-0.0086
2000,Thomas Hamner,RB,RB,Minnesota,171,6,0.0,0.2361,0.4914,0.5022,-0.0359,-0.0108
2000,Mareno Philyaw,WR,WR,Troy,172,6,0.0,0.2361,0.4054,0.4647,-0.0848,-0.0593
2000,Chris Combs,DE,EDGE,Duke,173,6,1.0,0.4972,0.5327,0.5327,-0.0173,0.0
2000,James Williams,WR,WR,Marshall,175,6,4.0,0.6097,0.4728,0.4647,0.0115,0.008
2000,Jabari Issa,DE,EDGE,Washington,176,6,3.0,0.5819,0.5327,0.5327,0.047,0.0
2000,Dhani Jones,LB,LB,Michigan,177,6,55.0,0.9347,0.5097,0.5097,0.083,0.0
2000,John Frank,DE,EDGE,Utah,178,6,0.0,0.2361,0.5045,0.5045,-0.0773,0.0
2000,Tony Scott,DB,DB,North Carolina State,179,6,2.0,0.5431,0.5053,0.5072,-0.0047,-0.0019
2000,Mario Edwards,DB,DB,Florida State,180,6,22.0,0.7903,0.5099,0.5072,0.0069,0.0027
2000,Quinton Reese,DE,EDGE,Auburn,181,6,0.0,0.2361,0.5045,0.5045,-0.013,0.0
2000,Jeno James,G,OL,Auburn,182,6,27.0,0.8236,0.5394,0.4948,0.0743,0.0446
2000,Spergon Wynn,QB,QB,Texas State,183,6,2.0,0.5431,0.4466,0.4314,0.0381,0.0152
2000,Shannon Taylor,LB,LB,Virginia,184,6,4.0,0.6097,0.5097,0.5097,-0.0068,0.0
2000,Tim Watson,DT,DT,,185,6,0.0,0.2361,0.4738,0.5323,-0.1949,-0.0585
2000,Adalius Thomas,LB,LB,Southern Miss,186,6,66.0,0.9681,0.5097,0.5097,0.0609,0.0
2000,Antwan Harris,DB,DB,Virginia,187,6,5.0,0.6292,0.517,0.5,0.0426,0.017
2000,Darnell Alford,G,OL,Boston College,188,6,0.0,0.2361,0.4761,0.4853,-0.0152,-0.0091
2000,Mike Anderson,RB,RB,,189,6,36.0,0.8722,0.4761,0.4987,-0.0755,-0.0227
2000,John Hilliard,DE,EDGE,,190,6,6.0,0.65,0.5045,0.5045,0.0046,0.0
2000,Cedric Woodard,DT,DT,Texas,191,6,14.0,0.7361,0.5443,0.5323,0.0402,0.012
2000,John Romero,C,OL,,192,6,0.0,0.2361,0.3537,0.4758,-0.2034,-0.122
2000,David Gibson,DB,DB,,193,6,8.0,0.6792,0.5092,0.4905,0.0468,0.0187
2000,Leif Larsen,DT,DT,Texas-El Paso,194,6,3.0,0.5819,0.5253,0.5228,0.0084,0.0025
2000,Michael Hawthorne,DB,DB,,195,6,10.0,0.7,0.4914,0.4893,0.0052,0.0021
2000,Emanuel Smith,WR,WR,,196,6,0.0,0.2361,0.4422,0.4396,0.0038,0.0027
2000,Robaire Smith,DE,EDGE,Michigan State,197,6,38.0,0.8764,0.4736,0.4736,0.0313,0.0
2000,Matt Bowen,DB,DB,,198,6,13.0,0.7264,0.4914,0.4893,0.0052,0.0021
2000,Tom Brady,QB,QB,Michigan,199,6,164.0,1.0,0.4477,0.4207,0.0675,0.027
2000,Sherrod Gideon,WR,WR,Southern Miss,200,6,0.0,0.2361,0.4213,0.4296,-0.0119,-0.0083
2000,David Nugent,DE,EDGE,,201,6,2.0,0.5431,0.4452,0.4452,0.0485,0.0
2000,Todd Husak,QB,QB,Stanford,202,6,0.0,0.2361,0.398,0.4027,-0.0117,-0.0047
2000,Damen Wheeler,DB,DB,Colorado,203,6,0.0,0.2361,0.4442,0.4793,-0.0878,-0.0351
2000,Jason Gavadza,TE,TE,Kent State,204,6,0.0,0.2361,0.4317,0.4512,-0.0486,-0.0194
2000,JaJuan Seider,QB,QB,,205,6,0.0,0.2361,0.325,0.4027,-0.1943,-0.0777
2000,Brad Bedell,T,OL,Colorado,206,6,3.0,0.5819,0.4634,0.4646,-0.002,-0.0012
2000,Manuia Savea,G,OL,Arizona,207,7,0.0,0.2361,0.438,0.4646,-0.0442,-0.0265
2000,Desmond Kitchings,WR,WR,,208,7,0.0,0.2361,0.2916,0.4296,-0.1971,-0.138
2000,Eric Chandler,DE,EDGE,,209,7,0.0,0.2361,0.4452,0.4452,-0.1986,0.0
2000,Brad St. Louis,TE,TE,,210,7,7.0,0.6681,0.4376,0.4512,-0.034,-0.0136
2000,Darrick Vaughn,DB,DB,Texas State,211,7,10.0,0.7,0.5053,0.4793,0.065,0.026
2000,Tim Rattay,QB,QB,Louisiana Tech,212,7,12.0,0.7153,0.4287,0.4027,0.0649,0.026
2000,Mike Green,RB,RB,Houston,213,7,2.0,0.5431,0.4057,0.4236,-0.0596,-0.0179
2000,Jarious Jackson,QB,QB,Notre Dame,214,7,0.0,0.2361,0.3848,0.4027,-0.0449,-0.0179
2000,Sekou Sanyika,LB,LB,California,215,7,3.0,0.5819,0.4775,0.4775,0.0666,0.0
2000,Delbert Cowsette,DT,DT,,216,7,3.0,0.5819,0.4772,0.4763,0.003,0.0009
2000,Jeremiah Parker,DE,EDGE,,217,7,0.0,0.2361,0.4452,0.4452,0.0485,0.0
2000,Richard Seals,DT,DT,Utah,218,7,0.0,0.2361,0.447,0.4546,-0.0254,-0.0076
2000,Orantes Grant,LB,LB,,219,7,2.0,0.5431,0.4763,0.4763,0.0581,0.0
2000,Andrew Kline,G,OL,San Diego State,220,7,0.0,0.2361,0.4354,0.4646,-0.0486,-0.0292
2000,Lester Towns,LB,LB,,221,7,19.0,0.7653,0.4753,0.4753,0.0113,0.0
2000,Jason Thomas,G,OL,Hampton,222,7,1.0,0.4972,0.4648,0.4641,0.0012,0.0007
2000,James Cotton,LB,LB,,223,7,0.0,0.2361,0.4753,0.4753,-0.1908,0.0
2000,Mark Tauscher,T,OL,Wisconsin,224,7,59.0,0.9556,0.5536,0.4641,0.1491,0.0895
2000,Rashidi Barnes,DB,DB,Colorado,225,7,1.0,0.4972,0.4957,0.4769,0.0469,0.0187
2000,Casey Tisdale,LB,LB,,226,7,0.0,0.2361,0.4734,0.4734,-0.1908,0.0
2000,Mondriel Fulcher,TE,TE,Miami (FL),227,7,0.0,0.2361,0.3774,0.3954,-0.045,-0.018
2000,Kevin Houser,C,OL,,228,7,7.0,0.6681,0.4738,0.4622,0.0193,0.0116
2000,Ron Moore,DT,DT,,229,7,0.0,0.2361,0.4522,0.4513,0.003,0.0009
2000,Brian Jennings,TE,TE,,230,7,1.0,0.4972,0.3777,0.3954,-0.0444,-0.0178
2000,Clifton Black,DB,DB,,231,7,0.0,0.2361,0.4021,0.4769,-0.1871,-0.0749
2000,Jeff Harris,DB,DB,Georgia,232,7,0.0,0.2361,0.4481,0.4769,-0.0719,-0.0288
2000,Drew Haddad,WR,WR,,233,7,0.0,0.2361,0.4371,0.4217,0.0219,0.0154
2000,Joe Hamilton,QB,QB,Georgia Tech,234,7,0.0,0.2361,0.3613,0.3857,-0.0611,-0.0244
2000,Rob Renes,DT,DT,,235,7,0.0,0.2361,0.3887,0.4471,-0.1949,-0.0585
2000,Erik Olson,DB,DB,,236,7,1.0,0.4972,0.4717,0.4697,0.0052,0.0021
2000,Wes Shivers,T,OL,Mississippi State,237,7,0.0,0.2361,0.4549,0.458,-0.0053,-0.0032
2000,Rodregis Brooks,DB,DB,,238,7,0.0,0.2361,0.468,0.4493,0.0468,0.0187
2000,Patrick Pass,FB,RB,,239,7,10.0,0.7,0.4284,0.417,0.0379,0.0114
2000,Mike Malano,C,OL,,240,7,0.0,0.2361,0.336,0.458,-0.2034,-0.122
2000,Rob Meier,DE,EDGE,Washington State,241,7,31.0,0.8514,0.4387,0.4387,0.0533,0.0
2000,Charles Lee,WR,WR,Central Florida,242,7,7.0,0.6681,0.4492,0.4161,0.0472,0.0331
2000,Shyrone Stith,RB,RB,Virginia Tech,243,7,0.0,0.2361,0.4297,0.417,0.0423,0.0127
2000,Giles Cole,TE,TE,,244,7,0.0,0.2361,0.3093,0.3913,-0.205,-0.082
2000,Danny Clark,LB,LB,Illinois,245,7,40.0,0.8875,0.4387,0.4387,0.0587,0.0
2000,Leroy Fields,WR,WR,,246,7,0.0,0.2361,0.2654,0.4034,-0.1971,-0.138
2000,Mark Baniewicz,T,OL,Syracuse,247,7,0.0,0.2361,0.4298,0.458,-0.047,-0.0282
2000,Lewis Kelly,T,OL,,248,7,4.0,0.6097,0.4696,0.458,0.0193,0.0116
2000,Eugene McCaslin,LB,LB,,249,7,0.0,0.2361,0.4387,0.4387,0.0113,0.0
2000,Ethan Howell,WR,WR,Oklahoma State,250,7,0.0,0.2361,0.3871,0.4034,-0.0233,-0.0163
2000,DaShon Polk,LB,LB,Arizona,251,7,10.0,0.7,0.4387,0.4387,0.045,0.0
2000,Rondell Mealey,RB,RB,LSU,252,7,2.0,0.5431,0.4363,0.417,0.064,0.0192
2000,Alfonso Boone,DT,DT,,253,7,23.0,0.8014,0.415,0.4123,0.009,0.0027
2000,Michael Green,DB,DB,,254,7,22.0,0.7903,0.4063,0.4042,0.0052,0.0021
2001,Michael Vick,QB,QB,Virginia Tech,1,1,93.0,0.9825,0.9312,0.9006,0.0765,0.0306
2001,Leonard Davis,T,OL,Texas,2,1,67.0,0.9606,0.9178,0.9141,0.0062,0.0037
